SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
236939,Washington State University,0,2014,2,Men's Basketball,1,1,Pac-12 Conference,55,938,0.9429,0.9333,14,963,0.963,0.963,14,926,0.9259,0.9259,14,962,0.9615,0.9615,13,900,0.92,0.88,14,963,0.9643,0.9231,13,1000,1.0,1.0,14,980,1.0,0.96,13,942,0.9615,0.9231,13,923,0.9231,0.9231,12,938,0.9167,0.9583,12,813,0.8333,0.7917
236948,University of Washington,0,2014,2,Men's Basketball,1,1,Pac-12 Conference,52,984,0.9897,0.9786,13,979,1.0,0.9583,12,1000,1.0,1.0,15,1000,1.0,1.0,12,956,0.9565,0.9546,12,978,1.0,0.9556,13,1000,1.0,1.0,14,981,1.0,0.9608,14,962,1.0,0.9231,14,1000,1.0,1.0,13,857,0.7959,0.9184,12,924,0.8913,0.913
237525,Marshall University,0,2014,2,Men's Basketball,1,1,Conference USA,52,955,0.9802,0.9072,13,979,1.0,0.9167,13,940,0.9615,0.9167,13,962,0.9615,0.9231,13,938,1.0,0.8696,13,882,0.8846,0.88,13,915,0.9583,0.8696,14,907,0.963,0.8519,14,1000,1.0,0.9615,14,926,0.963,0.8889,12,958,1.0,0.9167,10,925,0.95,0.9
238032,West Virginia University,0,2014,2,Men's Basketball,1,1,Big 12 Conference,50,978,0.9898,0.9546,11,976,1.0,0.95,13,1000,1.0,1.0,13,1000,1.0,1.0,13,913,0.9583,0.8636,13,962,0.9615,0.9615,13,1000,1.0,1.0,13,1000,1.0,1.0,13,981,1.0,0.9615,12,938,0.9167,0.9583,14,906,0.9231,0.8889,13,904,0.9231,0.8846
239105,Marquette University,1,2014,2,Men's Basketball,1,3,Big East Conference,52,949,0.97,0.9286,13,920,0.92,0.92,12,979,1.0,0.9565,14,941,0.9615,0.92,13,960,1.0,0.92,13,958,1.0,0.913,13,980,0.9615,1.0,14,981,0.963,0.9615,12,1000,0.9583,1.0,13,942,0.9615,0.9231,12,957,1.0,0.913,13,920,0.96,0.88
240277,University of Wisconsin-Green Bay,0,2014,2,Men's Basketball,1,3,Horizon League,52,960,0.9806,0.9368,13,940,0.96,0.92,13,939,0.9615,0.913,13,980,1.0,0.9583,13,980,1.0,0.9565,14,964,1.0,0.9286,14,959,1.0,0.9167,15,946,1.0,0.8929,13,980,1.0,0.9583,13,980,1.0,0.92,12,957,1.0,0.913,12,917,0.9583,0.875
240444,"University of Wisconsin, Madison",0,2014,2,Men's Basketball,1,1,Big Ten Conference,53,985,0.9712,0.9706,14,1000,1.0,0.9615,13,981,0.9615,1.0,13,1000,1.0,1.0,13,941,0.9231,0.92,12,958,0.9583,0.9583,13,1000,1.0,1.0,13,961,0.9615,0.96,13,960,0.96,0.92,14,942,0.8846,0.9615,15,877,0.8276,0.9286,13,980,0.9615,1.0
240453,"University of Wisconsin, Milwaukee",0,2014,2,Men's Basketball,1,3,Horizon League,56,940,0.9266,0.9346,13,1000,1.0,1.0,15,852,0.8148,0.8889,13,942,0.9615,0.8846,15,966,0.9333,0.9655,13,865,0.8077,0.9231,14,964,1.0,0.9286,15,942,1.0,0.8846,14,911,0.8571,0.9286,13,922,0.8077,0.92,13,920,0.96,0.88,16,953,0.9688,0.9375
240727,University of Wyoming,0,2014,2,Men's Basketball,1,1,Mountain West Conference,54,951,0.9524,0.93,13,980,1.0,0.9583,13,940,0.92,0.92,14,943,0.963,0.9231,14,942,0.9259,0.92,13,938,0.9583,0.875,13,938,0.9231,0.9546,13,935,0.92,0.9524,13,771,0.7917,0.75,13,923,0.9231,0.8462,13,904,0.9231,0.8846,14,852,0.8519,0.8519
243744,Stanford University,1,2014,2,Men's Basketball,1,1,Pac-12 Conference,53,1000,1.0,0.9905,14,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,0.9608,12,979,1.0,0.9565,11,951,0.9512,0.9512,13,1000,1.0,1.0,13,952,0.9039,1.0,12,957,0.9575,0.9149,10,988,0.975,1.0,15,931,0.931,0.931
243780,Purdue University,0,2014,2,Men's Basketball,1,1,Big Ten Conference,52,985,0.9901,0.9697,13,1000,1.0,0.9565,13,980,1.0,0.96,13,960,0.96,0.96,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,12,956,0.9565,0.9546,14,846,0.8846,0.8077,13,865,0.8077,0.8846,14,941,1.0,0.88,13,942,0.9231,0.8846
433660,Florida Gulf Coast University,0,2014,2,Men's Basketball,1,3,Atlantic Sun Conference,51,955,0.9706,0.9394,13,962,0.9615,0.9615,13,980,1.0,0.9583,12,979,1.0,0.9583,13,902,0.9231,0.88,13,936,0.9583,0.913,12,936,0.9167,0.9565,12,935,0.9583,0.9091,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
